Date,Open,High,Low,Close,Adj Close,Volume
2022-11-01,9.915000,9.920000,9.880000,9.890000,9.890000,35400
2022-11-02,9.920000,9.920000,9.870000,9.870000,9.870000,44000
2022-11-03,10.000000,10.000000,9.980000,9.985000,9.985000,2210400
2022-11-04,9.980000,10.000000,9.980000,9.990000,9.990000,60600
2022-11-07,9.980000,9.990000,9.980000,9.980000,9.980000,27400
2022-11-08,9.980000,9.990000,9.975000,9.980000,9.980000,2330500
2022-11-09,9.980000,9.980000,9.970000,9.970000,9.970000,68400
2022-11-10,9.970000,9.990000,9.970000,9.990000,9.990000,101300
2022-11-11,9.980000,10.010000,9.980000,10.010000,10.010000,530000
2022-11-14,10.000000,10.005000,10.000000,10.000000,10.000000,1012500
2022-11-15,10.010000,10.010000,10.000000,10.010000,10.010000,27700
2022-11-16,10.030000,10.030000,9.990000,10.025000,10.025000,1358200
2022-11-17,10.020000,10.025000,10.020000,10.020000,10.020000,471300
2022-11-18,10.000000,10.030000,10.000000,10.020000,10.020000,117600
2022-11-21,10.021000,10.030000,10.010000,10.020000,10.020000,58100
2022-11-22,10.030000,10.030000,10.010000,10.030000,10.030000,266200
2022-11-23,10.020000,10.030000,10.020000,10.030000,10.030000,97800
2022-11-25,10.010000,10.025000,10.010000,10.020000,10.020000,400
2022-11-28,10.010000,10.040000,10.010000,10.040000,10.040000,82800
2022-11-29,10.030000,10.040000,10.010000,10.020000,10.020000,52000
2022-11-30,10.040000,10.050000,10.035000,10.050000,10.050000,65500
2022-12-01,10.040000,10.050000,10.040000,10.040000,10.040000,41600
2022-12-02,10.040000,10.040000,10.040000,10.040000,10.040000,125700
2022-12-05,10.050000,10.050000,10.040000,10.040000,10.040000,18100
2022-12-06,10.050000,10.050000,10.040000,10.040000,10.040000,31000
2022-12-07,10.040000,10.040000,10.040000,10.040000,10.040000,1200
2022-12-08,10.040000,10.044000,10.030000,10.030000,10.030000,156100
2022-12-09,10.040000,10.040000,10.030000,10.030000,10.030000,30400
2022-12-12,10.030000,10.040000,10.030000,10.030000,10.030000,10600
2022-12-13,10.030000,10.040000,10.030000,10.030000,10.030000,1154000
2022-12-14,10.034000,10.040000,10.030000,10.030000,10.030000,2800
2022-12-15,10.110000,10.110000,10.020000,10.020000,10.020000,500
2022-12-16,10.020000,10.020000,10.000000,10.000000,10.000000,6600
2022-12-19,9.980000,9.990000,9.970000,9.990000,9.990000,500
2022-12-20,9.960000,9.980000,9.960000,9.980000,9.980000,900
2022-12-21,9.990000,9.990000,9.990000,9.990000,9.990000,300
2022-12-22,9.990000,9.990000,9.990000,9.990000,9.990000,200
2022-12-23,9.990000,10.000000,9.970000,9.970000,9.970000,1000
2022-12-27,9.980000,9.980000,9.861000,9.940000,9.940000,1600
2022-12-28,9.950000,10.000000,9.930000,10.000000,10.000000,40100
2022-12-29,9.820000,9.910000,9.820000,9.910000,9.910000,1700
2022-12-30,10.030000,10.030000,10.030000,10.030000,10.030000,200
2023-01-03,10.030000,10.030000,10.030000,10.030000,10.030000,100
2023-01-04,10.500000,10.500000,9.995000,10.050000,10.050000,5900
2023-01-05,10.040000,10.060000,10.020000,10.020000,10.020000,57000
2023-01-06,9.980000,9.980000,9.980000,9.980000,9.980000,900
2023-01-09,9.980000,9.980000,9.980000,9.980000,9.980000,100
2023-01-10,9.980000,9.980000,9.980000,9.980000,9.980000,0
2023-01-11,9.980000,9.980000,9.980000,9.980000,9.980000,103600
2023-01-12,9.980000,9.980000,9.975000,9.980000,9.980000,7000
2023-01-13,10.050000,10.050000,10.050000,10.050000,10.050000,200
2023-01-17,10.050000,10.050000,9.990000,9.990000,9.990000,5000
2023-01-18,10.080000,10.080000,10.080000,10.080000,10.080000,1000
2023-01-19,10.080000,10.080000,10.080000,10.080000,10.080000,0
2023-01-20,10.080000,10.080000,10.080000,10.080000,10.080000,0
2023-01-23,9.890000,9.890000,9.890000,9.890000,9.890000,200
2023-01-24,9.930000,9.965000,9.901000,9.965000,9.965000,6400
2023-01-25,9.950000,9.980000,9.950000,9.980000,9.980000,1600
2023-01-26,9.950000,9.960000,9.950000,9.950000,9.950000,1400
2023-01-27,9.950000,9.950000,9.950000,9.950000,9.950000,100
2023-01-30,9.950000,9.950000,9.950000,9.950000,9.950000,200
2023-01-31,9.950000,9.950000,9.950000,9.950000,9.950000,0
2023-02-01,9.960000,9.980000,9.960000,9.980000,9.980000,1700
2023-02-02,9.970000,9.970000,9.965000,9.965000,9.965000,1000
2023-02-03,10.000000,10.000000,9.960000,10.000000,10.000000,22600
2023-02-06,10.060000,10.060000,9.985000,10.010000,10.010000,2600
2023-02-07,10.380000,10.380000,10.000000,10.020000,10.020000,5100
2023-02-08,10.020000,10.020000,10.020000,10.020000,10.020000,0
2023-02-09,9.985000,9.985000,9.985000,9.985000,9.985000,200
2023-02-10,9.990000,10.010000,9.990000,10.010000,10.010000,2300
2023-02-13,10.170000,10.170000,10.170000,10.170000,10.170000,100
2023-02-14,10.037000,10.037000,10.037000,10.037000,10.037000,400
2023-02-15,10.010000,10.010000,10.000000,10.005000,10.005000,11400
2023-02-16,9.940000,10.000000,9.940000,10.000000,10.000000,1300
2023-02-17,9.980000,9.990000,9.980000,9.980000,9.980000,600
2023-02-21,10.000000,10.000000,9.950000,9.960000,9.960000,5100
2023-02-22,9.960000,9.960000,9.960000,9.960000,9.960000,0
2023-02-23,9.960000,9.960000,9.960000,9.960000,9.960000,0
2023-02-24,9.960000,9.960000,9.950000,9.950000,9.950000,2500
2023-02-27,9.980000,9.980000,9.970000,9.970000,9.970000,700
2023-02-28,9.989000,9.990000,9.989000,9.990000,9.990000,600
2023-03-01,9.970000,9.970000,9.970000,9.970000,9.970000,1100
2023-03-02,9.970000,10.010000,9.970000,10.010000,10.010000,46200
2023-03-03,10.010000,10.010000,10.010000,10.010000,10.010000,0
2023-03-06,10.010000,10.010000,10.010000,10.010000,10.010000,0
2023-03-07,10.050000,10.050000,10.050000,10.050000,10.050000,1500
2023-03-08,10.050000,10.050000,10.050000,10.050000,10.050000,0
2023-03-09,10.050000,10.050000,10.045000,10.050000,10.050000,10100
2023-03-10,10.050000,10.050000,10.050000,10.050000,10.050000,0
2023-03-13,10.000000,10.050000,9.971000,9.971000,9.971000,106900
2023-03-14,9.971000,9.971000,9.971000,9.971000,9.971000,0
2023-03-15,9.971000,9.971000,9.971000,9.971000,9.971000,100
2023-03-16,10.000000,10.000000,10.000000,10.000000,10.000000,400
2023-03-17,10.090000,10.090000,10.090000,10.090000,10.090000,1000
2023-03-20,10.080000,10.085000,10.060000,10.060000,10.060000,52700
2023-03-21,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-03-22,10.060000,10.060000,10.060000,10.060000,10.060000,100
2023-03-23,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-03-24,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-03-27,10.070000,10.090000,10.060000,10.090000,10.090000,17300
2023-03-28,10.090000,10.090000,10.090000,10.090000,10.090000,1000
2023-03-29,10.010000,10.080000,10.010000,10.080000,10.080000,1100
2023-03-30,10.010000,10.060000,10.010000,10.060000,10.060000,1300
2023-03-31,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-04-03,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-04-04,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-04-05,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-04-06,10.060000,10.060000,10.060000,10.060000,10.060000,200
2023-04-10,10.060000,10.060000,10.060000,10.060000,10.060000,1500
2023-04-11,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-04-12,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-04-13,10.070000,10.070000,10.010000,10.010000,10.010000,11700
2023-04-14,10.040000,10.070000,10.040000,10.060000,10.060000,8100
2023-04-17,10.060000,10.060000,10.050000,10.050000,10.050000,4200
2023-04-18,10.041000,10.060000,10.041000,10.060000,10.060000,6400
2023-04-19,10.070000,10.070000,10.060000,10.060000,10.060000,1200
2023-04-20,10.110000,10.110000,10.070000,10.070000,10.070000,21300
2023-04-21,10.070000,10.070000,10.070000,10.070000,10.070000,0
2023-04-24,10.110000,10.160000,10.100000,10.150000,10.150000,7900
2023-04-25,10.150000,10.150000,10.150000,10.150000,10.150000,0
2023-04-26,10.140000,10.140000,10.120000,10.140000,10.140000,10000
2023-04-27,10.290000,10.290000,10.140000,10.160000,10.160000,24700
2023-04-28,10.160000,10.180000,10.160000,10.180000,10.180000,1600
2023-05-01,10.180000,10.180000,10.150000,10.150000,10.150000,500
2023-05-02,10.150000,10.160000,10.140000,10.150000,10.150000,7700
2023-05-03,10.175000,10.175000,10.170000,10.170000,10.170000,1700
2023-05-04,10.170000,10.170000,10.170000,10.170000,10.170000,500
2023-05-05,10.170000,10.180000,10.170000,10.170000,10.170000,107300
2023-05-08,10.170000,10.580000,10.170000,10.190000,10.190000,170500
2023-05-09,10.190000,10.200000,10.170000,10.170000,10.170000,4700
2023-05-10,10.190000,10.350000,10.170000,10.190000,10.190000,120100
2023-05-11,10.300000,10.308000,10.170000,10.170000,10.170000,212900
2023-05-12,10.230000,10.230000,10.230000,10.230000,10.230000,200
2023-05-15,10.240000,10.240000,10.170000,10.170000,10.170000,1400
2023-05-16,10.190000,10.190000,10.190000,10.190000,10.190000,100
2023-05-17,10.170000,10.170000,10.060000,10.070000,10.070000,12300
2023-05-18,10.070000,10.070000,10.070000,10.070000,10.070000,400
2023-05-19,10.070000,10.070000,10.070000,10.070000,10.070000,0
2023-05-22,10.080000,10.080000,10.070000,10.070000,10.070000,1500
2023-05-23,10.080000,10.080000,10.080000,10.080000,10.080000,100
2023-05-24,10.080000,10.080000,10.080000,10.080000,10.080000,0
2023-05-25,10.160000,10.160000,10.070000,10.070000,10.070000,400
2023-05-26,10.070000,10.070000,10.070000,10.070000,10.070000,1000
2023-05-30,10.160000,10.230000,10.160000,10.230000,10.230000,4400
2023-05-31,10.230000,10.250000,10.230000,10.240000,10.240000,700
2023-06-01,10.240000,10.240000,10.240000,10.240000,10.240000,0
2023-06-02,10.220000,10.220000,10.220000,10.220000,10.220000,2000
2023-06-05,10.220000,10.220000,10.220000,10.220000,10.220000,0
2023-06-06,10.220000,10.220000,10.220000,10.220000,10.220000,0
2023-06-07,10.220000,10.220000,10.220000,10.220000,10.220000,1600
2023-06-08,10.230000,10.230000,10.230000,10.230000,10.230000,200
2023-06-09,10.230000,10.230000,10.230000,10.230000,10.230000,0
2023-06-12,10.190000,10.300000,10.190000,10.300000,10.300000,600
2023-06-13,10.230000,10.230000,10.220000,10.220000,10.220000,1300
2023-06-14,10.220000,10.220000,10.220000,10.220000,10.220000,0
2023-06-15,10.070000,10.100000,10.070000,10.100000,10.100000,800
2023-06-16,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-06-20,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-06-21,10.210000,10.210000,10.200000,10.200000,10.200000,23300
2023-06-22,10.200000,10.200000,10.200000,10.200000,10.200000,100
2023-06-23,10.200000,10.200000,10.200000,10.200000,10.200000,1000
2023-06-26,10.200000,10.200000,10.200000,10.200000,10.200000,0
2023-06-27,10.090000,10.100000,10.090000,10.100000,10.100000,1000
2023-06-28,10.090000,10.090000,10.090000,10.090000,10.090000,200
2023-06-29,10.100000,10.100000,10.100000,10.100000,10.100000,200
2023-06-30,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-07-03,10.090000,10.100000,10.090000,10.100000,10.100000,500
2023-07-05,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-07-06,10.155000,10.155000,10.155000,10.155000,10.155000,500
2023-07-07,10.100000,10.100000,10.100000,10.100000,10.100000,100
2023-07-10,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-07-11,10.090000,10.090000,10.090000,10.090000,10.090000,500
2023-07-12,10.100000,10.100000,10.100000,10.100000,10.100000,100
2023-07-13,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-07-14,10.100000,10.100000,10.100000,10.100000,10.100000,100
2023-07-17,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-07-18,10.140000,10.140000,10.140000,10.140000,10.140000,600
2023-07-19,10.100000,10.100000,10.100000,10.100000,10.100000,200
2023-07-20,10.170000,10.178000,10.170000,10.178000,10.178000,300
2023-07-21,10.178000,10.178000,10.178000,10.178000,10.178000,0
2023-07-24,10.100000,10.183000,10.093000,10.183000,10.183000,600
2023-07-25,10.150000,10.150000,10.090000,10.090000,10.090000,21000
2023-07-26,10.190000,10.190000,10.080000,10.080000,10.080000,15500
2023-07-27,10.080000,10.080000,10.080000,10.080000,10.080000,0
2023-07-28,10.080000,10.200000,10.080000,10.200000,10.200000,1200
2023-07-31,10.130000,10.130000,10.100000,10.100000,10.100000,700
2023-08-01,10.070000,10.070000,10.070000,10.070000,10.070000,100
2023-08-02,10.070000,10.070000,10.070000,10.070000,10.070000,100
2023-08-03,10.080000,10.135000,10.070000,10.090000,10.090000,3200
2023-08-04,10.200000,10.200000,10.200000,10.200000,10.200000,100
2023-08-07,10.190000,10.190000,10.190000,10.190000,10.190000,400
2023-08-08,10.270000,10.270000,10.080000,10.110000,10.110000,1100
2023-08-09,10.310000,10.310000,10.310000,10.310000,10.310000,100
2023-08-10,10.340000,10.340000,10.340000,10.340000,10.340000,100
2023-08-11,10.380000,10.380000,10.320000,10.325000,10.325000,1700
2023-08-14,10.350000,10.350000,10.200000,10.210000,10.210000,1600
2023-08-15,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-08-16,10.210000,10.210000,10.210000,10.210000,10.210000,100
2023-08-17,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-08-18,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-08-21,10.260000,10.290000,10.260000,10.290000,10.290000,1700
2023-08-22,10.290000,10.290000,10.290000,10.290000,10.290000,0
2023-08-23,10.300000,10.310000,10.300000,10.301000,10.301000,4700
2023-08-24,10.290000,10.300000,10.290000,10.300000,10.300000,1800
2023-08-25,10.180000,10.180000,10.160000,10.160000,10.160000,500
2023-08-28,10.150000,10.150000,10.150000,10.150000,10.150000,500
2023-08-29,10.100000,10.100000,10.100000,10.100000,10.100000,200
2023-08-30,10.120000,10.125000,10.100000,10.100000,10.100000,1600
2023-08-31,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-09-01,10.100000,10.100000,10.100000,10.100000,10.100000,4100
2023-09-05,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-09-06,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-09-07,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-09-08,10.120000,10.120000,10.100000,10.100000,10.100000,200
2023-09-11,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-09-12,10.300000,10.300000,10.300000,10.300000,10.300000,100
2023-09-13,10.300000,10.300000,10.300000,10.300000,10.300000,100
2023-09-14,10.110000,10.290000,10.110000,10.290000,10.290000,2000
2023-09-15,10.290000,10.290000,10.290000,10.290000,10.290000,0
2023-09-18,10.160000,10.160000,10.160000,10.160000,10.160000,6700
2023-09-19,10.160000,10.160000,10.160000,10.160000,10.160000,100
2023-09-20,10.160000,10.160000,10.160000,10.160000,10.160000,0
2023-09-21,10.160000,10.160000,10.160000,10.160000,10.160000,100
2023-09-22,10.160000,10.160000,10.160000,10.160000,10.160000,100
2023-09-25,10.180000,10.180000,10.170000,10.170000,10.170000,2600
2023-09-26,10.170000,10.170000,10.170000,10.170000,10.170000,0
2023-09-27,10.170000,10.170000,10.170000,10.170000,10.170000,0
2023-09-28,10.210000,10.230000,10.200000,10.200000,10.200000,6700
2023-09-29,10.200000,10.200000,10.200000,10.200000,10.200000,0
2023-10-02,10.230000,10.230000,10.230000,10.230000,10.230000,100
2023-10-03,10.230000,10.230000,10.230000,10.230000,10.230000,0
2023-10-04,10.170000,10.180000,10.170000,10.180000,10.180000,300
2023-10-05,10.180000,10.180000,10.180000,10.180000,10.180000,0
2023-10-06,10.240000,10.240000,10.240000,10.240000,10.240000,100
2023-10-09,10.240000,10.240000,10.240000,10.240000,10.240000,100
2023-10-10,10.240000,10.240000,10.240000,10.240000,10.240000,0
2023-10-11,10.190000,10.190000,10.190000,10.190000,10.190000,400
2023-10-12,10.190000,10.190000,10.190000,10.190000,10.190000,0
2023-10-13,10.190000,10.190000,10.190000,10.190000,10.190000,0
2023-10-16,10.190000,10.190000,10.190000,10.190000,10.190000,0
2023-10-17,10.190000,10.190000,10.190000,10.190000,10.190000,0
2023-10-18,10.190000,10.190000,10.190000,10.190000,10.190000,400
2023-10-19,10.190000,10.190000,10.190000,10.190000,10.190000,0
2023-10-20,10.200000,10.200000,10.190000,10.190000,10.190000,300
2023-10-23,10.192000,10.205000,10.192000,10.205000,10.205000,500
2023-10-24,10.205000,10.205000,10.205000,10.205000,10.205000,0
2023-10-25,10.250000,10.250000,10.190000,10.190000,10.190000,600
2023-10-26,10.190000,10.190000,10.190000,10.190000,10.190000,0
2023-10-27,10.190000,10.190000,10.190000,10.190000,10.190000,100
2023-10-30,10.250000,10.250000,10.250000,10.250000,10.250000,500
2023-10-31,10.250000,10.250000,10.250000,10.250000,10.250000,0
2023-11-01,10.200000,10.200000,10.200000,10.200000,10.200000,100
2023-11-02,10.215000,10.215000,10.210000,10.210000,10.210000,300
2023-11-03,10.210000,10.210000,10.210000,10.210000,10.210000,300
2023-11-06,10.210000,10.215000,10.210000,10.210000,10.210000,1000
2023-11-07,10.210000,10.220000,10.210000,10.210000,10.210000,4400
2023-11-08,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-11-09,10.210000,10.220000,10.210000,10.210000,10.210000,3700
2023-11-10,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-11-13,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-11-14,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-11-15,10.211000,10.250000,10.211000,10.240000,10.240000,800
2023-11-16,10.240000,10.240000,10.240000,10.240000,10.240000,0
2023-11-17,10.290000,10.290000,10.290000,10.290000,10.290000,100
2023-11-20,10.290000,10.290000,10.290000,10.290000,10.290000,0
2023-11-21,10.240000,10.240000,10.230000,10.230000,10.230000,200
2023-11-22,10.267000,10.270000,10.240000,10.240000,10.240000,7400
2023-11-24,10.240000,10.240000,10.240000,10.240000,10.240000,100
2023-11-27,10.305000,10.305000,10.305000,10.305000,10.305000,100
2023-11-28,10.305000,10.305000,10.305000,10.305000,10.305000,0
2023-11-29,10.305000,10.305000,10.305000,10.305000,10.305000,0
2023-11-30,10.242000,10.251000,10.242000,10.251000,10.251000,2300
2023-12-01,10.290000,10.310000,10.280000,10.290000,10.290000,600
2023-12-04,10.310000,10.350000,10.260000,10.270000,10.270000,14200
2023-12-05,10.300000,10.300000,10.300000,10.300000,10.300000,200
2023-12-06,10.300000,10.300000,10.300000,10.300000,10.300000,0
2023-12-07,10.280000,10.310000,10.280000,10.280000,10.280000,6100
2023-12-08,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-12-11,10.340000,10.340000,10.340000,10.340000,10.340000,100
2023-12-12,10.340000,10.340000,10.340000,10.340000,10.340000,0
2023-12-13,10.340000,10.340000,10.340000,10.340000,10.340000,0
2023-12-14,10.320000,10.320000,10.320000,10.320000,10.320000,1200
2023-12-15,10.260000,10.320000,10.260000,10.320000,10.320000,400
